,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
194,5.5,2012-01-03 02:43:01,50.0,BlEtJH,N,Cornucopia Frog’s Wort Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
195,6.0,2015-06-16 15:29:18,38.9,AI3get,N,Cotton Mill Gold,cool,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
196,5.5,2015-02-12 01:05:50,37.0,6EdX2z,N,Cotton Tail Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
197,8.0,2012-04-16 22:36:45,39.6,1i8Y2X,Y,Country Mellow,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
198,5.1,2013-01-03 12:20:41,17.0,ehb1eB,N,Country Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
199,5.5,2012-01-03 02:43:01,39.6,Co7YeJ,N,County Line Rye,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
200,5.8,2015-09-03 18:07:39,39.6,bnRrx8,N,Crane Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
201,5.7,2012-01-03 02:43:02,39.6,k3vBvk,N,Cream City Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
202,5.6,2015-02-05 22:08:49,49.0,SywkGH,N,Critical Point,,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
203,6.8,2015-06-11 22:05:29,70.0,gtlyag,Y,Cross Eye Rye,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
204,5.0,2012-08-23 13:35:11,39.6,OkoBIA,N,Crosswind Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
205,5.16,2012-01-03 02:43:27,39.6,eoIkVV,N,Crystal Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
206,6.2,2012-08-24 11:36:21,39.6,jnRLX1,N,Cyprus Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
207,6.1,2014-12-24 00:26:38,26.1,LxazzU,N,Dahlonega Gold Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
208,5.2,2012-01-03 02:43:03,39.6,ARPsVQ,N,Daisy Cutter Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
209,6.5,2012-01-03 02:43:03,65.0,iT9pf4,N,Dale's Pale Ale,,13.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
210,6.2,2017-08-08 16:30:49,39.6,yzAIln,N,Darbee's Irresistible,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
211,5.4,2012-05-11 15:10:08,45.0,Ccu4qm,N,Day Tripper,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
212,5.5,2012-04-23 16:16:11,39.6,hPXqLf,N,Daymark,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
213,3.8,2012-08-21 14:37:14,40.0,McPfJV,N,Dead Pony Club,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
214,5.2,2014-09-21 18:27:07,60.0,wUOgFu,N,Defender American Pale Ale,cold,22.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
215,5.4,2015-06-22 23:07:19,39.6,uGG0vL,Y,Deluge Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
216,4.7,2012-03-07 16:38:07,23.0,E2vk4d,N,Deluna,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
217,4.7,2015-04-19 14:41:55,39.6,PONAVs,N,Demento,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
218,4.8,2015-04-08 16:17:45,45.0,81Yew0,N,DEMURE CHARM,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
219,5.9,2017-05-16 13:39:47,23.0,i3Y2wr,N,Denali Dry Hopped Prickly Pear,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
220,5.0,2012-01-03 02:43:04,39.6,sONuid,N,Denver Pale Ale / DPA,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
221,5.0,2015-03-10 18:50:15,35.0,cEtevj,N,Derailed,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
222,5.5,2012-01-03 02:43:04,45.0,ByMER2,N,Devil's Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
223,5.8,2014-06-04 15:14:03,60.0,w7VDak,N,Devil's Harvest APA,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
224,7.0,2015-03-25 14:40:04,80.0,oKQ7IB,N,Devil's Pale Ale 666,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
225,5.5,2014-09-10 17:35:20,41.0,cAc9WZ,N,Dillinger Pale Ale,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
226,,2015-04-22 18:26:26,39.6,I654mG,N,DoorYard Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
227,5.0,2012-12-10 12:12:06,39.6,gbCahu,N,Dot Ale 1630,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
228,5.2,2015-02-18 20:09:26,39.6,CRtYtg,N,Down Easy Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
229,5.5,2012-01-03 02:43:06,48.0,cOU6JJ,N,Drake’s 1500 Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
230,5.7,2012-01-03 02:43:07,28.0,HfAvcD,N,Drifter Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
231,5.9,2012-01-03 02:43:07,50.0,3IBs1S,N,Dry Hopped APA,,12.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
232,5.2,2016-05-03 19:03:23,35.0,6qmRhB,N,DRY HOPPED PALE ALE,,14.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
233,5.4,2012-01-03 02:43:14,35.0,vA8S4Z,N,Dry Hopped Pale Ale,cold,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
234,4.6,2013-04-05 11:36:46,23.0,PxwkvJ,N,Dry-Hopped Pale Ale,,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
235,5.5,2012-09-29 21:43:13,39.6,17OQHF,N,Duckpin Pale Ale,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
236,5.2,2013-08-13 19:42:19,35.0,WfyVeL,N,DYNO,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
237,5.0,2015-03-03 15:58:41,39.6,D00VMN,N,East Coast PALE ALE,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
238,5.2,2012-07-03 12:12:37,33.0,RV8e4a,N,Easy Rider,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
239,4.8,2012-01-03 02:43:09,36.0,RUg90U,N,Elysian Fields Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
240,5.0,2014-09-10 18:37:32,40.0,UkvaKU,N,Emerald Triangle Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
241,6.6,2014-09-10 23:40:57,58.0,FENQDz,N,Empty Trophy Case Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
242,6.2,2012-01-03 02:43:10,35.0,iYshKM,N,Epic Mayhem,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
243,5.4,2012-01-03 02:43:10,45.0,Oz8d90,N,Epic Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
244,5.6,2015-02-26 18:26:17,45.0,8v8zUL,N,Epiphany Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
245,5.5,2012-01-03 02:43:10,35.0,MwSypd,N,Essential Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
246,5.6,2015-06-10 23:14:08,45.0,BgPk5Z,N,Exit Strategy,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
247,5.1,2012-01-03 02:43:11,39.6,8LeXpM,N,Export Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
248,5.1,2012-01-03 02:43:11,45.0,crLxrQ,N,Extra Pale Ale,,13.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
249,6.0,2013-05-03 03:21:52,39.6,QCjhqF,N,Extra Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
250,5.2,2012-01-03 02:43:11,11.2,nOGSV5,N,Extra Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
251,5.2,2014-05-04 12:50:54,39.6,6FMr1M,N,Faction Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
252,5.25,2013-01-25 11:38:30,39.6,OAXqHa,N,Fair-Shake APA,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
253,5.9,2015-03-11 19:06:21,56.0,HouTmO,N,Fairhope 51,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
254,5.5,2016-09-12 19:10:09,39.6,XzzCc1,N,FAT UNICORN PALE ALE,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
255,5.5,2016-09-12 19:11:46,39.6,mdQout,N,FAT UNICORN PALE ALE,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
256,5.0,2015-03-27 16:36:28,39.6,Od8svQ,N,Featherweight Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
257,,2014-01-17 14:28:13,39.6,yZhVrs,N,Fenceline Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
258,5.0,2013-05-22 12:07:44,39.6,26vs1v,N,FGB Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
259,5.9,2012-01-03 02:43:12,47.5,vPdRHG,N,Fire House Pale Ale,,13.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
260,5.5,2013-01-05 05:43:55,39.6,zkEBt2,N,First Bite,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
261,6.5,2012-01-03 02:43:13,38.0,sz6knJ,N,Flemish Kiss,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
262,6.0,2014-09-30 17:16:51,54.0,H9AoKB,N,Flying Jenny,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
263,5.7,2013-08-13 14:39:10,50.0,3uKmfe,N,Flying Monkey Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
264,6.0,2017-06-20 17:08:12,39.0,LmojZR,N,For the Love of... Mosaic,cellar,3.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
265,6.5,2013-05-14 16:26:31,39.6,NXQ4RM,N,Fort Point Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
266,5.6,2012-10-21 21:34:22,42.0,d3GCG6,N,Four Squared,cold,4.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
267,5.5,2012-01-15 22:56:31,45.0,j624Hd,N,Free Will Pale Ale,very_cold,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
268,,2012-06-03 13:30:43,39.6,XAHjSa,N,Freedom Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
269,5.3,2012-11-12 12:39:13,40.0,ylOmQ7,N,Freeride APA,,14.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
270,6.1,2015-04-12 17:24:26,47.0,jZZOkH,N,FROGTOWN PALE ALE,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
271,5.8,2015-03-11 22:12:45,39.6,ZPK7Ej,N,Front Porch Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
272,4.4,2015-09-21 19:19:18,40.0,1ez0c0,N,Fubar,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
273,5.4,2012-01-03 02:43:15,37.0,m1a0ra,N,Full Sail Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
274,4.0,2012-01-03 02:43:15,40.0,EU7zpZ,N,Full Suspension Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
275,4.8,2017-06-13 13:28:09,38.0,s5D1xT,N,Function Junction,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
276,5.5,2015-04-22 15:31:55,39.6,VuxBuK,N,G-STRING PALE ALE,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
277,5.0,2016-08-09 21:13:06,62.0,aTNJvc,N,Gallatin Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
278,4.6,2013-11-22 23:05:19,25.0,7ZfeZv,N,Game Changer Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
279,,2012-01-03 02:43:15,16.0,Ba1PVk,N,Garibaldi Honey Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
280,5.2,2015-08-29 12:52:38,39.6,SJtpPD,N,German Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
281,5.6,2012-01-03 02:43:25,47.0,jCEihd,N,Get Sum Pale Ale,,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
282,5.4,2015-06-29 15:06:59,39.6,T3EFfR,N,Getter's Island Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
283,5.8,2013-09-14 00:01:18,37.0,l2xZF6,N,Ghost Drifter Pale Ale,cold,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
284,5.7,2012-05-20 16:34:37,37.0,TOkD8J,N,Glass City Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
285,,2012-01-03 02:43:16,39.6,jttXAg,N,Gold Dollar Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
286,5.5,2012-01-03 02:43:17,39.6,M01DRe,N,Golden Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
287,5.2,2012-05-30 01:33:30,40.0,iqlKbz,N,Good Ol’ Boy,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
288,6.0,2014-09-19 16:09:27,50.0,9UhIDA,N,Grand-Am,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
289,4.7,2013-01-20 15:38:56,26.0,6m3iuX,N,Grateful,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
290,5.6,2015-08-14 15:14:20,40.0,WQQx4Q,N,Grayton Pale Ale,cool,4.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
291,5.4,2012-01-03 02:43:18,30.0,quXF9i,N,Green Line Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
292,5.4,2016-06-28 19:03:01,39.0,j7A2GG,N,Green Mountain Pale Ale,,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
293,5.5,2012-01-03 02:43:18,52.0,bC3Yxv,N,Greenville Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
294,5.4,2012-01-03 02:43:18,38.0,djUw9d,N,Greeroom Pale Ale,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
295,5.0,2014-09-04 16:50:50,35.0,Tm6ArZ,N,Grind Line Pale Ale,cold,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
296,4.6,2014-10-29 21:58:54,39.6,atAmne,N,Ground Pounder Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
297,,2012-04-13 17:59:24,39.6,BS99IZ,N,Grove St. Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
298,5.5,2014-09-19 05:28:34,35.0,1lgjTK,N,Grunion,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
299,6.38,2017-06-08 17:41:27,68.7,Pooobp,N,Hairpin,cool,12.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
300,5.93,2012-01-03 02:43:19,44.0,MidbQ7,N,Hammerhead,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
301,5.85,2015-04-27 19:25:04,30.7,MIL46l,N,Hank and Dab’s,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
302,,2012-01-03 02:43:20,39.6,oJ2c5t,N,Happy Heron Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
303,5.5,2015-03-24 16:01:20,39.6,1KijFR,N,Happy Hops,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
304,5.3,2017-08-24 19:12:48,45.0,TofV6K,N,Happy Place,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
305,5.3,2012-01-03 02:43:20,27.0,yGOo0j,N,Happy Tail Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
306,6.3,2013-05-17 23:54:52,50.0,Tkg6I3,N,Harvest Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
307,6.0,2012-01-03 02:43:20,39.6,8Uwsc3,N,Harvest Rain,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
308,6.8,2013-09-28 14:18:56,39.6,5aLDqu,N,Hatchet Jack,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
309,5.6,2015-05-14 22:59:19,30.0,lShB3I,N,Hatton Ferry,cold,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
310,5.6,2014-05-30 00:07:00,35.0,wckjDn,N,Head First,,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
311,5.1,2015-03-02 19:35:53,30.0,l2wHYU,N,Headwaters Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
312,4.9,2012-01-03 02:43:22,21.7,VU32kH,N,Helios Pale Ale,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
313,5.5,2016-11-16 21:26:43,35.0,puueea,N,Heliotropic Hoppy Pale Ale,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
314,6.0,2013-08-09 14:13:22,25.0,dyGbNx,N,High Brass,cold,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
315,5.4,2014-04-09 10:26:09,29.0,Cv0xfS,N,High Country Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
316,6.5,2012-01-03 02:43:22,39.6,xnIgvZ,N,High Plains Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
317,6.2,2012-07-30 13:45:38,42.0,AelTAE,N,Hipster or Hobo?,cold,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
318,5.8,2017-03-22 23:11:05,40.0,pS2n6T,N,Hitchin Post Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
319,5.3,2012-01-03 02:43:24,39.6,uxj9EZ,N,Holy Cow! Original Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
320,2.9,2012-09-03 11:55:15,28.0,ljuLQO,N,Honey Badger Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
321,6.6,2014-03-21 12:58:03,39.6,HlaXse,N,Honey Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
322,5.6,2013-05-03 22:22:35,39.6,49bWLI,N,Hook and Ladder Flash Point Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
323,7.8,2014-03-26 12:19:20,35.0,CncUCz,N,Hootch #5,cool,12.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
324,5.4,2013-10-11 00:46:22,45.0,1csBRL,N,Hop For Teacher,very_cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
325,5.5,2012-01-03 02:43:25,39.6,n68Hzn,N,Hop Hazard,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
326,5.0,2013-05-09 14:37:13,39.6,vestGI,N,Hop Head,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
327,4.6,2015-08-18 16:24:49,30.0,YAyQsV,N,Hop Heist,cold,4.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
328,5.6,2012-01-03 02:43:25,50.0,CDcy6g,N,Hop Mountain,cellar,,verified,25,American-Style Pale Ale,American-Style Pale Ale
329,4.2,2012-01-03 02:43:25,11.0,0UzyPO,N,Hop on Top,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
330,4.7,2013-02-22 17:52:27,45.6,K8XlFC,N,Hop Overboard,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
331,6.0,2012-01-03 02:43:25,55.0,EXExss,N,Hop Pocket Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
332,4.0,2014-09-10 21:17:42,45.0,yeSo1k,N,Hop Valley Pale,,14.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
333,5.7,2012-01-03 02:43:25,39.6,CWTAtj,N,Hopalicious,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
334,6.0,2012-04-12 00:44:19,49.0,x0d34z,N,Hopdinger,,14.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
335,,2012-06-20 13:53:22,39.6,0FFRz2,N,Hopgoblin Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
336,5.9,2015-07-14 16:39:45,63.8,HX0Yo9,Y,Hoppy Beaver,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
337,5.5,2012-04-04 10:34:50,39.6,TvfKYX,N,Hoppy Ending,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
338,5.7,2015-08-06 20:18:37,40.0,EPIqbr,N,Hoppy Palm Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
339,5.4,2017-06-20 21:19:06,39.6,LHZDwO,N,Hoppy Side of Pale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
340,7.75,2016-08-26 12:04:07,60.0,GU6bmV,N,HopSkip,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
341,5.3,2012-01-03 02:43:26,40.0,qPHjWf,N,Hopyard Pale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
342,5.5,2012-01-03 20:39:04,39.6,ycaEO8,N,Houdini,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
343,6.0,2015-08-14 18:54:19,39.0,ZNOyDt,N,ICONIC,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
344,5.6,2015-05-28 19:42:58,26.0,8zuHeD,Y,Idaho Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
345,5.3,2017-09-05 13:27:07,45.0,4rQjHY,N,Idle Mind,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
346,4.9,2013-07-27 06:38:39,45.0,CP3Pke,N,Ignition,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
347,,2012-01-03 02:43:28,39.6,VOnxph,N,India Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
348,6.9,2012-01-03 02:43:29,39.6,PmkYoO,N,Indianola Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
349,6.5,2012-01-03 02:43:29,39.6,hZLFZg,N,Indica India Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
350,5.0,2013-02-24 15:22:47,36.0,CirC37,N,Invasion,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
351,6.3,2015-08-17 13:27:09,55.0,p8k5FK,N,IPA,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
352,5.4,2012-01-03 02:43:30,39.6,dqBNKL,N,Ipswich Original Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
353,5.5,2012-01-03 02:43:30,39.6,v9QPmo,N,Iron Fist Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
354,5.4,2013-07-05 17:22:07,39.6,wdiIjD,N,Iron Genny,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
355,5.6,2015-11-09 22:15:13,39.6,JxlUp9,N,Iron Mike Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
356,5.0,2012-10-23 19:47:11,32.0,Pr24DY,N,J P Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
357,,2012-01-03 02:43:31,39.6,l1n1tF,N,Jack Rabbit Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
358,5.3,2014-01-14 23:08:55,43.0,2XAYHR,N,Jack Savage,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
359,5.8,2012-04-16 22:26:45,62.0,Aky7aE,N,Jack The Bum Pale Ale,,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
360,5.8,2012-01-03 02:43:31,33.0,JAvSVM,N,Jackmans Pale Ale,,13.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
361,5.8,2013-11-01 12:55:14,39.6,0cNABF,N,Jacknife,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
362,5.1,2013-08-07 13:22:52,31.0,wZBG6O,N,Jam Session,cold,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
363,,2012-01-03 02:43:31,39.6,zUyju0,N,Jester,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
364,5.6,2012-01-03 02:43:32,39.6,JGAXPw,N,Johnny Utah,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
365,6.2,2014-03-14 17:45:36,47.0,yY1u4h,N,Journey Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
366,4.8,2017-08-15 13:37:22,48.0,5CQKcU,N,Kanu,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
367,5.8,2015-06-09 17:02:17,36.0,XQDw2l,N,Katabatic American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
368,6.0,2012-01-03 02:43:33,39.6,dIYDcM,N,Kentucky Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
369,4.5,2015-05-11 14:08:16,39.6,OyqWY7,Y,Kilowatt Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
